EPOCH                                 BX_(GSM)               BY_(GSM)               BZ_(GSM)
07-01-1997 13:34:30.000               -4.66460               -1.56181                3.01959
07-01-1997 13:35:30.000               -5.29403               -1.81415                3.09389
07-01-1997 13:36:30.000               -5.39682               -1.98367                2.33847
07-01-1997 13:37:30.000               -5.40302               -2.05959                2.27180
07-01-1997 13:38:30.000               -5.01212               -1.92112                2.18298
07-01-1997 13:39:30.000               -5.15114               -1.69078                2.17684
07-01-1997 13:40:30.000               -4.74699               -1.63507                1.97040
07-01-1997 13:41:30.000               -4.48915              -0.903776              -0.188475
07-01-1997 13:42:30.000               -4.80142              -0.677859              -0.794583
07-01-1997 13:43:30.000               -5.46916              -0.774317              -0.197549
07-01-1997 13:44:30.000               -5.63735              -0.839915              0.0633606
07-01-1997 13:45:30.000               -5.70673              -0.707910               0.603607
07-01-1997 13:46:30.000               -5.71816              -0.896065               0.756920
07-01-1997 13:47:30.000               -5.74531              -0.821611                1.14765
07-01-1997 13:48:30.000               -5.79809              -0.510664               0.995855
07-01-1997 13:49:30.000               -5.04225             -0.0282192              -0.974772
07-01-1997 13:50:30.000               -4.16675               0.126836               -1.86307
07-01-1997 13:51:30.000               -4.29052               0.153579               -1.50659
07-01-1997 13:52:30.000               -4.41258               0.118179               -1.22078
07-01-1997 13:53:30.000               -4.37005               0.414279               -1.41351
07-01-1997 13:54:30.000               -4.19035               0.721139               -1.46307
07-01-1997 13:55:30.000               -4.15605               0.764369               -1.72200
07-01-1997 13:56:30.000               -4.09554                1.06793               -1.70452
07-01-1997 13:57:30.000               -4.01159                1.05187               -1.65429
07-01-1997 13:58:30.000               -3.98617               0.835372               -1.38713
07-01-1997 13:59:30.000               -4.07017               0.669251              -0.843610
07-01-1997 14:00:30.000               -4.10897               0.460553              -0.470539
07-01-1997 14:01:30.000               -4.11752               0.125344              -0.571634
07-01-1997 14:02:30.000               -4.14467               0.604379              -0.468305
07-01-1997 14:03:30.000               -4.18079               0.471076              -0.173271
07-01-1997 14:04:30.000               -4.08467               0.453651               0.629152
07-01-1997 14:05:30.000               -4.14615              0.0806385               0.140401
07-01-1997 14:06:30.000               -4.45030             -0.0698644               0.380111
07-01-1997 14:07:30.000               -4.11489              -0.128280               0.688694
07-01-1997 14:08:30.000               -4.21656             -0.0268955               0.737751
07-01-1997 14:09:30.000               -4.59025              -0.384579               0.596220
07-01-1997 14:10:30.000               -4.41784              -0.245824               0.418510
07-01-1997 14:11:30.000               -4.37572              -0.289205               0.679912
07-01-1997 14:12:30.000               -4.32744              -0.251740               0.807979
07-01-1997 14:13:30.000               -4.58001              -0.373439               0.601880
07-01-1997 14:14:30.000               -4.58350              -0.256472               0.348649
07-01-1997 14:15:30.000               -4.18416              -0.420815               0.308744
07-01-1997 14:16:30.000               -3.99237              -0.616097              -0.991262
07-01-1997 14:17:30.000               -3.91527              -0.677043              -0.556007
07-01-1997 14:18:30.000               -3.94999              -0.505254               0.303046
07-01-1997 14:19:30.000               -3.55357              -0.324246              -0.801136
07-01-1997 14:20:30.000               -1.80608               0.391277               -2.91293
07-01-1997 14:21:30.000               -2.12448              -0.344928               -2.59719
07-01-1997 14:22:30.000               -3.09074              -0.881578               0.450184
07-01-1997 14:23:30.000               -3.30868              0.0142111               0.397723
07-01-1997 14:24:30.000               -2.45059               0.111903               -2.19100
07-01-1997 14:25:30.000               -2.13382              -0.145712               -2.88762
07-01-1997 14:26:30.000               -2.82529              -0.149976               -2.39692
07-01-1997 14:27:30.000               -3.79119              -0.285814              -0.761827
07-01-1997 14:28:30.000               -3.12089              -0.148035               0.681294
07-01-1997 14:29:30.000               -3.29687             -0.0103919               0.807023
07-01-1997 14:30:30.000               -3.39962               0.189914               0.612320
07-01-1997 14:31:30.000               -3.57125              -0.245582              -0.126492
07-01-1997 14:32:30.000               -3.81101              -0.463897              -0.809845
07-01-1997 14:33:30.000               -3.81494              -0.230372              -0.982650
07-01-1997 14:34:30.000               -4.05535               0.126312               -1.03851
07-01-1997 14:35:30.000               -3.87673               0.283367              -0.467240
07-01-1997 14:36:30.000               -3.74566               0.775807             -0.0857791
07-01-1997 14:37:30.000               -3.71319               0.976935              -0.329106
07-01-1997 14:38:30.000               -3.40807                1.06921               0.217035
07-01-1997 14:39:30.000               -3.32047                1.26708              -0.112664
07-01-1997 14:40:30.000               -3.05017                1.52930               -1.47736
07-01-1997 14:41:30.000               -2.84639               0.658198               -2.68007
07-01-1997 14:42:30.000               -2.01068             0.00177621               -2.70485
07-01-1997 14:43:30.000              -0.813975               0.297814               -2.98936
07-01-1997 14:44:30.000              -0.690106               0.512766               -3.08047
07-01-1997 14:45:30.000              -0.803089               0.624476               -2.89376
07-01-1997 14:46:30.000               -2.09848               0.788976               -2.39016
07-01-1997 14:47:30.000               -2.36926               0.541089               -2.42741
07-01-1997 14:48:30.000               -1.78951               0.781844               -2.77650
07-01-1997 14:49:30.000               -2.18568               0.556621               -2.33259
07-01-1997 14:50:30.000               -3.06959                1.52576               -1.51978
07-01-1997 14:51:30.000               -2.57428                1.09155               -1.67294
07-01-1997 14:52:30.000               -1.82798                1.18048               -2.37045
07-01-1997 14:53:30.000               -1.74506                1.08720               -2.13255
07-01-1997 14:54:30.000               -1.43882               0.951658               -2.30295
07-01-1997 14:55:30.000              -0.255264               0.914168               -2.91549
07-01-1997 14:56:30.000               0.709041               0.943745               -2.80909
07-01-1997 14:57:30.000               0.921015               0.328051               -3.14731
07-01-1997 14:58:30.000                1.47659             -0.0317961               -2.78886
07-01-1997 14:59:30.000                1.82733               0.268684               -2.62062
07-01-1997 15:00:30.000                1.93351              0.0126904               -2.58393
07-01-1997 15:01:30.000                2.01716               0.308566               -2.31458
07-01-1997 15:02:30.000                2.26522               0.440198               -2.37585
07-01-1997 15:03:30.000                2.52759               0.475506               -2.22353
07-01-1997 15:04:30.000                2.34062               0.349817               -2.57673
07-01-1997 15:05:30.000                2.02451               0.539334               -2.52834
07-01-1997 15:06:30.000                1.88422               0.289196               -2.74503
07-01-1997 15:07:30.000                1.90410               0.622382               -2.51543
07-01-1997 15:08:30.000                1.75374             -0.0865390               -2.45939
07-01-1997 15:09:30.000               0.825795            -0.00491110               -2.60203
07-01-1997 15:10:30.000               0.283550                1.02947               -2.52789
07-01-1997 15:11:30.000               0.323105                1.01816               -2.82857
07-01-1997 15:12:30.000               0.522783              -0.120641               -2.88261
07-01-1997 15:13:30.000              -0.178211              -0.486182               -2.87497
07-01-1997 15:14:30.000              0.0994245               0.298619               -2.64125
07-01-1997 15:15:30.000             0.00599085               0.141641               -3.04280
07-01-1997 15:16:30.000               0.973197                1.65362               -2.63744
07-01-1997 15:17:30.000                1.54274                1.84255               -2.18165
07-01-1997 15:18:30.000                1.53504                2.05998               -2.35739
07-01-1997 15:19:30.000                1.52259                2.33698               -2.59653
07-01-1997 15:20:30.000                1.82031                2.44605               -2.79544
07-01-1997 15:21:30.000                1.51460                2.72748               -3.32611
07-01-1997 15:22:30.000               0.589600             -0.0962072               -4.58322
07-01-1997 15:23:30.000               -1.28693              -0.528800               -4.64244
07-01-1997 15:24:30.000               -1.84490              -0.352122               -4.56179
07-01-1997 15:25:30.000              -0.677298              -0.606933               -3.65954
07-01-1997 15:26:30.000              -0.537376               0.352128               -3.28099
07-01-1997 15:27:30.000              -0.609934               0.560000               -2.55195
07-01-1997 15:28:30.000              -0.559848               0.995145               -4.00885
07-01-1997 15:29:30.000              -0.372418              -0.502942               -4.74432
07-01-1997 15:30:30.000              -0.945795               -1.32488               -1.60547
07-01-1997 15:31:30.000               -1.21998               0.274859               -3.29999
07-01-1997 15:32:30.000              -0.549506               0.939555               -2.73227
07-01-1997 15:33:30.000               0.919170              0.0583747               -2.87731
07-01-1997 15:34:30.000                3.19944               -1.52160               -2.31674
07-01-1997 15:35:30.000                3.06736               -1.31689               -2.65653
07-01-1997 15:36:30.000                2.92393              -0.931902               -2.77319
07-01-1997 15:37:30.000                3.23466               -1.15916               -2.28667
07-01-1997 15:38:30.000                3.69194               -1.83311               -2.53438
07-01-1997 15:39:30.000                3.89176               -1.83100               -2.44743
07-01-1997 15:40:30.000                3.66409               -1.66073               -2.29360
07-01-1997 15:41:30.000                3.52341               -1.57022               -2.31931
07-01-1997 15:42:30.000                3.31200               -1.62660               -2.51808
07-01-1997 15:43:30.000                3.24061               -1.36084               -2.68101
07-01-1997 15:44:30.000                2.89461               -1.38386               -2.69155
07-01-1997 15:45:30.000                2.85791               -1.44594               -2.68161
07-01-1997 15:46:30.000                3.17241               -1.58166               -2.46565
07-01-1997 15:47:30.000                3.48997               -1.67629               -1.23042
07-01-1997 15:48:30.000                2.23960              -0.574724               -2.62215
07-01-1997 15:49:30.000               0.701767               0.800573               -3.68677
07-01-1997 15:50:30.000               -2.50105                2.80196               -3.31174
07-01-1997 15:51:30.000               -2.63309                2.73395               -3.03219
07-01-1997 15:52:30.000               -2.55346                2.57411               -3.24192
07-01-1997 15:53:30.000               -2.48536                2.64540               -3.21808
07-01-1997 15:54:30.000               -2.27665                2.55077               -3.25734
07-01-1997 15:55:30.000               -1.88161                1.67076               -3.32827
07-01-1997 15:56:30.000               -2.55536                2.02926               -2.49260
07-01-1997 15:57:30.000               -2.70106                2.01773               -2.28292
07-01-1997 15:58:30.000               -2.59482                2.41114               -1.78177
07-01-1997 15:59:30.000               -2.85890                2.45420               -1.47231
07-01-1997 16:00:30.000               -2.98794                1.95785               -1.82832
07-01-1997 16:01:30.000               -2.24160               0.933418               -2.41514
07-01-1997 16:02:30.000               -1.79804               0.372204               -3.16628
07-01-1997 16:03:30.000               -1.85588               0.614122               -2.88522
07-01-1997 16:04:30.000               -2.29191               0.792229               -3.79636
07-01-1997 16:05:30.000               -2.20049               0.599067               -3.64025
07-01-1997 16:06:30.000               -2.42757                1.27574               -2.89822
07-01-1997 16:07:30.000               -2.91257                1.88691               -2.89476
07-01-1997 16:08:30.000               -3.14598                1.61572               -2.95355
07-01-1997 16:09:30.000               -3.40320                1.46567               -3.25225
07-01-1997 16:10:30.000               -3.63251                1.45212               -3.58206
07-01-1997 16:11:30.000               -3.59691                1.31543               -3.65138
07-01-1997 16:12:30.000               -3.37654                1.07796               -3.18944
07-01-1997 16:13:30.000               -3.36418                1.22358               -3.31984
07-01-1997 16:14:30.000               -3.54507                2.34829               -2.51281
07-01-1997 16:15:30.000               -4.11299                3.00616               -2.43942
07-01-1997 16:16:30.000               -3.10291                2.20761               -3.69996
07-01-1997 16:17:30.000               -3.27324                2.05233               -3.83110
07-01-1997 16:18:30.000               -3.56029                2.21297               -3.42559
07-01-1997 16:19:30.000               -4.24078                2.77904               -1.82725
07-01-1997 16:20:30.000               -4.19717                2.55958               -1.54228
07-01-1997 16:21:30.000               -4.15944                2.49625               -1.49464
07-01-1997 16:22:30.000               -4.14741                2.46565               -1.32249
07-01-1997 16:23:30.000               -4.09774                2.32260               -1.35203
07-01-1997 16:24:30.000               -4.32873                2.18350               -1.79705
07-01-1997 16:25:30.000               -4.44222                2.31378              -0.823552
07-01-1997 16:26:30.000               -4.42204                2.22254               -1.31070
07-01-1997 16:27:30.000               -4.43793                2.35345               -1.39040
07-01-1997 16:28:30.000               -4.72528                2.04210               -1.56763
07-01-1997 16:29:30.000               -4.55276                1.93291               -1.71381
07-01-1997 16:30:30.000               -4.58548                2.28136               -1.45464
07-01-1997 16:31:30.000               -4.57910                2.01439               -1.94516
07-01-1997 16:32:30.000               -4.62848                1.43763               -2.52454
07-01-1997 16:33:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 16:34:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 16:35:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 16:36:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 16:37:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 16:38:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 16:39:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 16:40:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 16:41:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 16:42:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 16:43:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 16:44:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 16:45:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 16:46:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 16:47:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 16:48:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 16:49:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 16:50:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 16:51:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 16:52:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 16:53:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 16:54:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 16:55:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 16:56:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 16:57:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 16:58:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 16:59:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:00:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:01:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:02:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:03:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:04:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:05:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:06:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:07:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:08:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:09:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:10:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:11:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:12:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:13:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:14:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:15:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:16:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:17:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:18:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:19:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:20:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:21:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:22:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:23:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:24:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:25:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:26:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:27:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:28:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:29:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:30:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:31:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:32:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:33:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:34:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:35:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:36:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:37:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:38:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:39:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:40:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:41:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:42:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:43:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:44:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:45:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:46:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:47:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:48:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:49:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:50:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:51:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:52:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:53:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:54:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:55:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:56:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:57:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:58:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 17:59:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 18:00:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 18:01:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 18:02:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 18:03:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 18:04:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 18:05:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 18:06:30.000           -1.00000E+31           -1.00000E+31           -1.00000E+31
07-01-1997 18:07:30.000               -5.99400                2.03362               -1.92448
07-01-1997 18:08:30.000               -5.83704                1.96224               -1.79533
07-01-1997 18:09:30.000               -5.47950                1.07883               -2.33283
07-01-1997 18:10:30.000               -5.12091               0.637640               -2.57790
07-01-1997 18:11:30.000               -5.02044               0.746201               -3.02572
07-01-1997 18:12:30.000               -4.89143               0.791580               -3.26947
07-01-1997 18:13:30.000               -5.08925                1.15020               -2.88108
07-01-1997 18:14:30.000               -4.75964                1.25943               -3.18725
07-01-1997 18:15:30.000               -4.80224                1.43091               -3.13012
07-01-1997 18:16:30.000               -4.95237                1.67895               -2.85461
07-01-1997 18:17:30.000               -5.28502                1.91318               -1.63338
07-01-1997 18:18:30.000               -3.34584               -1.21728               -2.96925
07-01-1997 18:19:30.000               -3.24141               -1.80165               -3.03305
07-01-1997 18:20:30.000               -3.05052               -1.94672               -3.31308
07-01-1997 18:21:30.000               -3.15252               -1.58629               -3.24841
07-01-1997 18:22:30.000               -3.19555               -1.51373               -3.29313
07-01-1997 18:23:30.000               -3.13423               -1.22642               -3.48680
07-01-1997 18:24:30.000               -3.24521               -1.35405               -3.55942
07-01-1997 18:25:30.000               -3.30919               -1.40039               -3.57103
07-01-1997 18:26:30.000               -3.15474               -1.52412               -3.51894
07-01-1997 18:27:30.000               -3.14566               -1.56096               -3.28343
07-01-1997 18:28:30.000               -3.95653              -0.506283               -3.10583
07-01-1997 18:29:30.000               -5.15254               0.248342               -3.12282
07-01-1997 18:30:30.000               -5.06686             -0.0146664               -3.22773
07-01-1997 18:31:30.000               -5.00496              -0.280601               -3.11952
07-01-1997 18:32:30.000               -5.02256              -0.563970               -3.00285
07-01-1997 18:33:30.000               -4.89539              -0.965581               -2.87066
07-01-1997 18:34:30.000               -4.84624               -1.61099               -2.84573
07-01-1997 18:35:30.000               -4.58961               -1.67607               -2.28113
07-01-1997 18:36:30.000               -4.74621               -1.56267               -2.37878
07-01-1997 18:37:30.000               -4.84001               -1.59963               -2.48622
07-01-1997 18:38:30.000               -4.96628               -1.21681               -2.82957
07-01-1997 18:39:30.000               -5.25726               -1.17396               -2.35712
07-01-1997 18:40:30.000               -5.89213               0.261028               -1.83247
07-01-1997 18:41:30.000               -6.20436                1.97432               -1.27114
07-01-1997 18:42:30.000               -6.39045                1.96278               -1.41263
07-01-1997 18:43:30.000               -6.31914                1.58054               -1.93024
07-01-1997 18:44:30.000               -6.28577                1.52765               -1.77422
07-01-1997 18:45:30.000               -6.51167                1.47779               -1.70086
07-01-1997 18:46:30.000               -6.40984                1.95480               -1.76503
07-01-1997 18:47:30.000               -6.40564                1.95493               -1.73903
07-01-1997 18:48:30.000               -6.51119                1.86086               -1.54985
07-01-1997 18:49:30.000               -6.51911                1.74364               -1.41229
07-01-1997 18:50:30.000               -6.37216                1.84787               -1.88345
07-01-1997 18:51:30.000               -6.41147                1.79299               -1.88505
07-01-1997 18:52:30.000               -6.53118                1.80853               -1.69308
07-01-1997 18:53:30.000               -6.52951                1.96041               -1.70571
07-01-1997 18:54:30.000               -6.60368                2.02282               -1.62490
07-01-1997 18:55:30.000               -6.76389                1.90918               -1.75393
07-01-1997 18:56:30.000               -6.80603                1.76172               -1.80867
07-01-1997 18:57:30.000               -6.79634                1.70409               -1.85890
07-01-1997 18:58:30.000               -6.79407                1.85749               -1.87678
07-01-1997 18:59:30.000               -6.78721                1.91759               -1.84568
07-01-1997 19:00:30.000               -6.83456                1.84023               -1.77966
07-01-1997 19:01:30.000               -6.90455                1.75922               -1.73357
07-01-1997 19:02:30.000               -6.95769                1.70380               -1.66648
07-01-1997 19:03:30.000               -7.02652                1.72992               -1.50701
07-01-1997 19:04:30.000               -7.09253                1.55979               -1.59838
07-01-1997 19:05:30.000               -7.10448                1.58138               -1.38830
07-01-1997 19:06:30.000               -7.19273                1.54265               -1.29550
07-01-1997 19:07:30.000               -7.02360                1.65196               -1.04565
07-01-1997 19:08:30.000               -6.74749                2.33172               -1.22177
07-01-1997 19:09:30.000               -6.83512                1.97907               -1.03492
07-01-1997 19:10:30.000               -6.76870                1.87259              -0.935402
07-01-1997 19:11:30.000               -6.59431                1.93748              -0.924144
07-01-1997 19:12:30.000               -6.61234                1.85633              -0.761062
07-01-1997 19:13:30.000               -6.53908                1.82683              -0.641610
07-01-1997 19:14:30.000               -6.47927                1.96902              -0.532238
07-01-1997 19:15:30.000               -6.51340                1.93258              -0.499144
07-01-1997 19:16:30.000               -6.64815                1.76288              -0.480658
07-01-1997 19:17:30.000               -6.67814                1.57155              -0.455947
07-01-1997 19:18:30.000               -6.44592                1.90458              -0.361967
07-01-1997 19:19:30.000               -6.59429                1.50075              -0.359043
07-01-1997 19:20:30.000               -6.64074                1.36400              -0.150551
07-01-1997 19:21:30.000               -6.40184                1.76703              -0.221021
07-01-1997 19:22:30.000               -6.10355                2.33206              -0.119737
07-01-1997 19:23:30.000               -6.37201                1.80421             -0.0836748
07-01-1997 19:24:30.000               -6.36383                1.70848             -0.0523069
07-01-1997 19:25:30.000               -6.41733                1.58853              0.0889380
07-01-1997 19:26:30.000               -6.10946                2.28946               0.200861
07-01-1997 19:27:30.000               -6.19841                2.09230               0.287232
07-01-1997 19:28:30.000               -6.30298                1.85396               0.330688
07-01-1997 19:29:30.000               -6.36424                1.77393               0.168515
07-01-1997 19:30:30.000               -5.85717                2.65431               0.486885
07-01-1997 19:31:30.000               -5.98645                2.49405               0.458242
07-01-1997 19:32:30.000               -6.28395                1.92766               0.305956
07-01-1997 19:33:30.000               -6.33338                1.77610             -0.0741940
07-01-1997 19:34:30.000               -6.29948                1.86893               0.314588
07-01-1997 19:35:30.000               -6.14737                2.35557             -0.0326642
07-01-1997 19:36:30.000               -6.19614                2.00224               0.240096
07-01-1997 19:37:30.000               -6.43440                1.88047               0.256246
07-01-1997 19:38:30.000               -6.55646                1.76879               0.609752
07-01-1997 19:39:30.000               -6.71463                1.56218               0.805223
07-01-1997 19:40:30.000               -6.74973                1.30784               0.928967
07-01-1997 19:41:30.000               -6.77543                1.44691               0.874607
07-01-1997 19:42:30.000               -6.79300                1.63070               0.836844
07-01-1997 19:43:30.000               -6.89414                1.32023               0.962911
07-01-1997 19:44:30.000               -7.03481               0.714459               0.977061
07-01-1997 19:45:30.000               -6.93414                1.49439               0.888584
07-01-1997 19:46:30.000               -7.25809                1.36793                1.20698
07-01-1997 19:47:30.000               -7.34973                1.06549                1.37470
07-01-1997 19:48:30.000               -7.39687               0.654838                1.40614
07-01-1997 19:49:30.000               -7.41484               0.807174                1.39695
07-01-1997 19:50:30.000               -7.37176                1.71457                1.03999
07-01-1997 19:51:30.000               -7.44869                1.75466                1.21376
07-01-1997 19:52:30.000               -7.57256                1.78212                1.27207
07-01-1997 19:53:30.000               -7.58364                1.65389                1.41295
07-01-1997 19:54:30.000               -7.61212                1.56440                1.46605
07-01-1997 19:55:30.000               -7.61037                1.57044                1.46192
07-01-1997 19:56:30.000               -7.64993                1.54942                1.46474
07-01-1997 19:57:30.000               -7.63802                1.52444                1.48827
07-01-1997 19:58:30.000               -7.59598                1.53693                1.63099
07-01-1997 19:59:30.000               -7.58060                1.41363                1.57849
07-01-1997 20:00:30.000               -7.56359                1.36486                1.48993
07-01-1997 20:01:30.000               -7.50435                1.42049                1.67006
07-01-1997 20:02:30.000               -7.25726                1.72228                1.54511
07-01-1997 20:03:30.000               -7.06449                1.89691                1.57056
07-01-1997 20:04:30.000               -7.14283                1.92501                1.68756
07-01-1997 20:05:30.000               -6.85358                1.87946                1.60770
07-01-1997 20:06:30.000               -6.71919                2.06205                1.58483
07-01-1997 20:07:30.000               -7.02838                2.19523                1.64575
07-01-1997 20:08:30.000               -6.99834                2.11486                1.68348
07-01-1997 20:09:30.000               -6.95611                1.99967                1.69867
07-01-1997 20:10:30.000               -6.92828                2.03998                1.75478
07-01-1997 20:11:30.000               -6.88914                2.00820                1.73800
07-01-1997 20:12:30.000               -6.97347                1.62419                2.04591
07-01-1997 20:13:30.000               -6.90311                1.39738                2.30953
07-01-1997 20:14:30.000               -6.93918                1.32408                2.29171
07-01-1997 20:15:30.000               -6.90033                1.17958                2.37129
07-01-1997 20:16:30.000               -6.91339                1.07832                2.22481
07-01-1997 20:17:30.000               -6.95013              0.0537682                1.74147
07-01-1997 20:18:30.000               -6.85406             -0.0503571                1.58629
07-01-1997 20:19:30.000               -6.88494              -0.202739                1.47054
07-01-1997 20:20:30.000               -6.81597              -0.462941                1.06075
